timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600500434,07:15:00.434,phemex,1INCH/USDT:USDT,0.2879,3554.0,0.2877,10281.0,0.2881,1669.0,0.2882,4435.0
1753600501151,07:15:01.151,phemex,1INCH/USDT:USDT,0.2879,3490.0,0.2877,10281.0,0.2881,1669.0,0.2882,4435.0
1753600502316,07:15:02.316,phemex,1INCH/USDT:USDT,0.2879,3490.0,0.2877,10281.0,0.2881,1669.0,0.2882,6915.0
1753600502364,07:15:02.364,phemex,1INCH/USDT:USDT,0.2879,3490.0,0.2877,10281.0,0.2881,3669.0,0.2882,6915.0
1753600502532,07:15:02.532,phemex,1INCH/USDT:USDT,0.2879,3490.0,0.2877,10281.0,0.2881,3669.0,0.2882,6915.0
1753600502828,07:15:02.828,phemex,1INCH/USDT:USDT,0.2879,3490.0,0.2877,10281.0,0.2881,3669.0,0.2882,6915.0
1753600504859,07:15:04.859,phemex,1INCH/USDT:USDT,0.288,1489.0,0.2879,3490.0,0.2882,6915.0,0.2884,19083.0
1753600504862,07:15:04.862,phemex,1INCH/USDT:USDT,0.288,1489.0,0.2879,5801.0,0.2882,6915.0,0.2884,19083.0
1753600507123,07:15:07.123,phemex,1INCH/USDT:USDT,0.288,1489.0,0.2879,5801.0,0.2882,6915.0,0.2885,16639.0
1753600507170,07:15:07.170,phemex,1INCH/USDT:USDT,0.288,1489.0,0.2879,5801.0,0.2882,4915.0,0.2885,16639.0
1753600507588,07:15:07.588,phemex,1INCH/USDT:USDT,0.288,1489.0,0.2879,5801.0,0.2883,2550.0,0.2884,1827.0
1753600507878,07:15:07.878,phemex,1INCH/USDT:USDT,0.288,1489.0,0.2879,12017.0,0.2883,2550.0,0.2884,1827.0
1753600508297,07:15:08.297,phemex,1INCH/USDT:USDT,0.288,3489.0,0.2879,12017.0,0.2883,2550.0,0.2884,1827.0
1753600509867,07:15:09.867,phemex,1INCH/USDT:USDT,0.288,5427.0,0.2879,19046.0,0.2883,2550.0,0.2884,1827.0
1753600509886,07:15:09.886,phemex,1INCH/USDT:USDT,0.288,7159.0,0.2879,33021.0,0.2883,2550.0,0.2884,1827.0
1753600510274,07:15:10.274,phemex,1INCH/USDT:USDT,0.288,7159.0,0.2879,33021.0,0.2883,4550.0,0.2884,1827.0
1753600511363,07:15:11.363,phemex,1INCH/USDT:USDT,0.288,3732.0,0.2879,24003.0,0.2883,4550.0,0.2884,1827.0
1753600511366,07:15:11.366,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2883,4550.0,0.2884,1827.0
1753600512008,07:15:12.008,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2883,4550.0,0.2884,1827.0
1753600512115,07:15:12.115,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2883,4550.0,0.2884,1827.0
1753600512252,07:15:12.252,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2882,2000.0,0.2883,4550.0
1753600512973,07:15:12.973,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2881,4920.0,0.2882,2000.0
1753600512998,07:15:12.998,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2881,4920.0,0.2882,2000.0
1753600513105,07:15:13.105,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2881,4920.0,0.2883,4096.0
1753600513499,07:15:13.499,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2881,4400.0,0.2883,4096.0
1753600517251,07:15:17.251,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2881,4180.0,0.2883,4096.0
1753600517805,07:15:17.805,phemex,1INCH/USDT:USDT,0.288,3895.0,0.2879,10487.0,0.2882,1501.0,0.2884,2410.0
1753600518066,07:15:18.066,phemex,1INCH/USDT:USDT,0.288,3895.0,0.2879,10487.0,0.2882,1501.0,0.2884,2410.0
1753600518186,07:15:18.186,phemex,1INCH/USDT:USDT,0.288,3895.0,0.2879,10487.0,0.2882,1501.0,0.2883,2000.0
1753600521627,07:15:21.627,phemex,1INCH/USDT:USDT,0.288,3645.0,0.2879,10487.0,0.2882,1501.0,0.2883,2000.0
1753600522368,07:15:22.368,phemex,1INCH/USDT:USDT,0.288,3645.0,0.2879,10487.0,0.2882,1501.0,0.2883,2000.0
1753600522879,07:15:22.879,phemex,1INCH/USDT:USDT,0.2881,1593.0,0.288,5266.0,0.2882,1501.0,0.2883,4420.0
1753600526619,07:15:26.619,phemex,1INCH/USDT:USDT,0.2879,17849.0,0.2878,19681.0,0.2882,1501.0,0.2883,4420.0
1753600526619,07:15:26.619,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2882,1501.0,0.2883,4420.0
1753600526662,07:15:26.662,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2882,3169.0,0.2883,4420.0
1753600527085,07:15:27.085,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2882,5169.0,0.2883,4420.0
1753600527216,07:15:27.216,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2882,5169.0,0.2883,4420.0
1753600527270,07:15:27.270,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2882,5169.0,0.2883,4420.0
1753600528073,07:15:28.073,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2881,2000.0,0.2882,5169.0
1753600528073,07:15:28.073,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2881,2000.0,0.2882,5169.0
1753600528348,07:15:28.348,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2881,2000.0,0.2882,7062.0
1753600529065,07:15:29.065,phemex,1INCH/USDT:USDT,0.2879,6216.0,0.2878,19681.0,0.2881,2000.0,0.2882,7062.0
1753600529677,07:15:29.677,phemex,1INCH/USDT:USDT,0.2879,2241.0,0.2878,1929.0,0.2881,2000.0,0.2882,7062.0
1753600529760,07:15:29.760,phemex,1INCH/USDT:USDT,0.2879,2241.0,0.2878,1929.0,0.2881,2000.0,0.2882,7062.0
1753600531728,07:15:31.728,phemex,1INCH/USDT:USDT,0.2879,2241.0,0.2878,1929.0,0.2881,2000.0,0.2882,6165.0
1753600531969,07:15:31.969,phemex,1INCH/USDT:USDT,0.2879,2241.0,0.2878,1929.0,0.2881,2000.0,0.2882,6165.0
1753600533432,07:15:33.432,phemex,1INCH/USDT:USDT,0.2879,2241.0,0.2878,1929.0,0.2881,2000.0,0.2882,8490.0
1753600535078,07:15:35.078,phemex,1INCH/USDT:USDT,0.2879,2241.0,0.2878,1929.0,0.2881,2000.0,0.2882,8490.0
1753600535099,07:15:35.099,phemex,1INCH/USDT:USDT,0.2879,2241.0,0.2878,1929.0,0.2881,2000.0,0.2882,8490.0
1753600535287,07:15:35.287,phemex,1INCH/USDT:USDT,0.2879,1561.0,0.2878,1929.0,0.2881,2000.0,0.2882,8490.0
1753600536771,07:15:36.771,phemex,1INCH/USDT:USDT,0.2879,1561.0,0.2878,1929.0,0.2881,2000.0,0.2882,8490.0
1753600540463,07:15:40.463,phemex,1INCH/USDT:USDT,0.2878,3702.0,0.2877,6229.0,0.288,2009.0,0.2881,2000.0
1753600540463,07:15:40.463,phemex,1INCH/USDT:USDT,0.2878,3702.0,0.2877,6229.0,0.288,3820.0,0.2881,2000.0
1753600540929,07:15:40.929,phemex,1INCH/USDT:USDT,0.2878,3702.0,0.2877,6229.0,0.288,3820.0,0.2881,2000.0
1753600541543,07:15:41.543,phemex,1INCH/USDT:USDT,0.2878,3552.0,0.2877,6229.0,0.288,3820.0,0.2881,2000.0
1753600541593,07:15:41.593,phemex,1INCH/USDT:USDT,0.2878,3552.0,0.2877,6229.0,0.288,3820.0,0.2881,2000.0
1753600541669,07:15:41.669,phemex,1INCH/USDT:USDT,0.2878,3552.0,0.2877,6229.0,0.288,3820.0,0.2881,2000.0
1753600546223,07:15:46.223,phemex,1INCH/USDT:USDT,0.2879,1729.0,0.2878,3552.0,0.2881,2000.0,0.2882,1780.0
1753600546247,07:15:46.247,phemex,1INCH/USDT:USDT,0.2879,1729.0,0.2878,5047.0,0.2881,2000.0,0.2882,1780.0
1753600546281,07:15:46.281,phemex,1INCH/USDT:USDT,0.2878,4525.0,0.2877,6229.0,0.2881,2000.0,0.2882,1780.0
1753600546360,07:15:46.360,phemex,1INCH/USDT:USDT,0.2878,4525.0,0.2877,6229.0,0.2881,2000.0,0.2882,1780.0
1753600546458,07:15:46.458,phemex,1INCH/USDT:USDT,0.2878,4525.0,0.2877,6229.0,0.2881,2000.0,0.2882,1780.0
1753600551179,07:15:51.179,phemex,1INCH/USDT:USDT,0.2878,4525.0,0.2877,6229.0,0.2881,2000.0,0.2882,1780.0
1753600551203,07:15:51.203,phemex,1INCH/USDT:USDT,0.2878,4525.0,0.2877,6229.0,0.2881,2000.0,0.2882,1780.0
1753600551333,07:15:51.333,phemex,1INCH/USDT:USDT,0.2878,4525.0,0.2877,6229.0,0.2879,1955.0,0.288,1703.0
1753600551552,07:15:51.552,phemex,1INCH/USDT:USDT,0.2878,4525.0,0.2877,6229.0,0.2881,6577.0,0.2882,10833.0
1753600551552,07:15:51.552,phemex,1INCH/USDT:USDT,0.2878,4525.0,0.2877,6229.0,0.2881,6577.0,0.2882,1672.0
1753600551655,07:15:51.655,phemex,1INCH/USDT:USDT,0.2878,8436.0,0.2877,34013.0,0.2881,6577.0,0.2882,1672.0
1753600554875,07:15:54.875,phemex,1INCH/USDT:USDT,0.2878,8421.0,0.2877,34013.0,0.2881,6577.0,0.2882,1672.0
1753600556065,07:15:56.065,phemex,1INCH/USDT:USDT,0.2878,8421.0,0.2877,34013.0,0.2881,6577.0,0.2882,1672.0
1753600556128,07:15:56.128,phemex,1INCH/USDT:USDT,0.2878,8421.0,0.2877,34013.0,0.2881,6577.0,0.2882,1672.0
1753600557496,07:15:57.496,phemex,1INCH/USDT:USDT,0.2879,4485.0,0.2877,28414.0,0.2881,4577.0,0.2882,1672.0
1753600560029,07:16:00.029,phemex,1INCH/USDT:USDT,0.2879,4355.0,0.2877,28414.0,0.2881,4577.0,0.2882,1672.0
1753600560813,07:16:00.813,phemex,1INCH/USDT:USDT,0.2879,4355.0,0.2877,28414.0,0.2881,4577.0,0.2882,1672.0
1753600562817,07:16:02.817,phemex,1INCH/USDT:USDT,0.2879,7485.0,0.2877,51393.0,0.2881,4577.0,0.2882,1672.0
1753600564624,07:16:04.624,phemex,1INCH/USDT:USDT,0.2879,7485.0,0.2877,51393.0,0.2881,4543.0,0.2882,1672.0
1753600565602,07:16:05.602,phemex,1INCH/USDT:USDT,0.2879,7485.0,0.2877,51393.0,0.2881,4543.0,0.2882,1672.0
1753600573813,07:16:13.813,phemex,1INCH/USDT:USDT,0.288,1559.0,0.2879,1554.0,0.2883,7995.0,0.2885,7274.0
1753600574017,07:16:14.017,phemex,1INCH/USDT:USDT,0.288,1559.0,0.2879,1554.0,0.2883,7995.0,0.2885,7274.0
1753600574070,07:16:14.070,phemex,1INCH/USDT:USDT,0.288,1559.0,0.2879,1554.0,0.2883,7995.0,0.2885,7274.0
1753600575325,07:16:15.325,phemex,1INCH/USDT:USDT,0.288,1498.0,0.2879,1554.0,0.2883,7995.0,0.2885,7274.0
1753600578001,07:16:18.001,phemex,1INCH/USDT:USDT,0.288,1498.0,0.2879,1554.0,0.2883,7995.0,0.2885,7274.0
1753600579285,07:16:19.285,phemex,1INCH/USDT:USDT,0.2881,6153.0,0.288,1498.0,0.2882,5595.0,0.2883,7995.0
1753600582900,07:16:22.900,phemex,1INCH/USDT:USDT,0.2881,6153.0,0.288,1498.0,0.2882,5595.0,0.2883,7995.0
1753600586644,07:16:26.644,phemex,1INCH/USDT:USDT,0.2878,25452.0,0.2877,13455.0,0.2882,5595.0,0.2883,7995.0
1753600586674,07:16:26.674,phemex,1INCH/USDT:USDT,0.2878,25452.0,0.2877,13455.0,0.2882,1683.0,0.2883,7995.0
1753600586674,07:16:26.674,phemex,1INCH/USDT:USDT,0.2878,25452.0,0.2877,13455.0,0.2882,4242.0,0.2883,7995.0
1753600587406,07:16:27.406,phemex,1INCH/USDT:USDT,0.2879,2000.0,0.2878,25452.0,0.2882,4242.0,0.2883,7995.0
1753600587600,07:16:27.600,phemex,1INCH/USDT:USDT,0.2879,2000.0,0.2878,25452.0,0.2882,4242.0,0.2883,7995.0
1753600587600,07:16:27.600,phemex,1INCH/USDT:USDT,0.2879,2000.0,0.2878,25452.0,0.2882,4242.0,0.2883,7995.0
1753600589551,07:16:29.551,phemex,1INCH/USDT:USDT,0.2879,2000.0,0.2878,25452.0,0.2882,3992.0,0.2883,7995.0
1753600591850,07:16:31.850,phemex,1INCH/USDT:USDT,0.2881,3323.0,0.288,4444.0,0.2882,3992.0,0.2883,7995.0
1753600591871,07:16:31.871,phemex,1INCH/USDT:USDT,0.2881,3323.0,0.288,4444.0,0.2882,3992.0,0.2883,7995.0
1753600592402,07:16:32.402,phemex,1INCH/USDT:USDT,0.2881,3323.0,0.288,4444.0,0.2882,3992.0,0.2883,7995.0
1753600595488,07:16:35.488,phemex,1INCH/USDT:USDT,0.2879,2111.0,0.2878,16305.0,0.2882,3992.0,0.2883,7995.0
1753600595582,07:16:35.582,phemex,1INCH/USDT:USDT,0.2879,2111.0,0.2878,16305.0,0.2882,3992.0,0.2883,10324.0
1753600595582,07:16:35.582,phemex,1INCH/USDT:USDT,0.2879,2111.0,0.2878,16305.0,0.2882,3992.0,0.2883,10324.0
1753600597194,07:16:37.194,phemex,1INCH/USDT:USDT,0.2879,2111.0,0.2878,16305.0,0.2882,3992.0,0.2883,10324.0
1753600597640,07:16:37.640,phemex,1INCH/USDT:USDT,0.2879,2111.0,0.2878,16305.0,0.2882,3992.0,0.2883,10324.0
1753600597948,07:16:37.948,phemex,1INCH/USDT:USDT,0.2879,2111.0,0.2878,2160.0,0.2882,3992.0,0.2883,10324.0
1753600598285,07:16:38.285,phemex,1INCH/USDT:USDT,0.2879,2111.0,0.2878,2160.0,0.2881,2000.0,0.2882,5992.0
1753600600370,07:16:40.370,phemex,1INCH/USDT:USDT,0.2878,3715.0,0.2877,6229.0,0.2881,2000.0,0.2882,5992.0
1753600600584,07:16:40.584,phemex,1INCH/USDT:USDT,0.2878,3715.0,0.2877,6229.0,0.288,4219.0,0.2881,2000.0
1753600600597,07:16:40.597,phemex,1INCH/USDT:USDT,0.2878,3715.0,0.2877,6229.0,0.288,4219.0,0.2881,2000.0
1753600600769,07:16:40.769,phemex,1INCH/USDT:USDT,0.2878,3715.0,0.2877,6229.0,0.288,4219.0,0.2882,3992.0
1753600602000,07:16:42.000,phemex,1INCH/USDT:USDT,0.2878,3715.0,0.2877,6229.0,0.288,4219.0,0.2882,3992.0
1753600604313,07:16:44.313,phemex,1INCH/USDT:USDT,0.2878,3515.0,0.2877,6229.0,0.288,4219.0,0.2882,3992.0
1753600605543,07:16:45.543,phemex,1INCH/USDT:USDT,0.2878,5542.0,0.2877,6229.0,0.288,4219.0,0.2882,3992.0
1753600605544,07:16:45.544,phemex,1INCH/USDT:USDT,0.2878,7094.0,0.2877,6229.0,0.288,4219.0,0.2882,3992.0
1753600606801,07:16:46.801,phemex,1INCH/USDT:USDT,0.2878,7094.0,0.2877,6229.0,0.288,4219.0,0.2882,3992.0
1753600608181,07:16:48.181,phemex,1INCH/USDT:USDT,0.2878,3757.0,0.2877,6229.0,0.288,4219.0,0.2882,3992.0
1753600608188,07:16:48.188,phemex,1INCH/USDT:USDT,0.2878,3757.0,0.2877,6229.0,0.2879,2253.0,0.288,6817.0
1753600608288,07:16:48.288,phemex,1INCH/USDT:USDT,0.2878,3757.0,0.2877,6229.0,0.2883,25354.0,0.2884,20255.0
1753600608333,07:16:48.333,phemex,1INCH/USDT:USDT,0.2878,3757.0,0.2877,6229.0,0.2883,26047.0,0.2884,20255.0
1753600608627,07:16:48.627,phemex,1INCH/USDT:USDT,0.2878,3757.0,0.2877,6229.0,0.2882,693.0,0.2883,25354.0
1753600608657,07:16:48.657,phemex,1INCH/USDT:USDT,0.2878,3757.0,0.2877,6229.0,0.2882,2693.0,0.2883,25354.0
1753600610942,07:16:50.942,phemex,1INCH/USDT:USDT,0.2878,3267.0,0.2877,6229.0,0.2882,2693.0,0.2883,25354.0
1753600614415,07:16:54.415,phemex,1INCH/USDT:USDT,0.2879,4963.0,0.2878,3267.0,0.288,4848.0,0.2881,1831.0
1753600614417,07:16:54.417,phemex,1INCH/USDT:USDT,0.2877,6229.0,0.2876,19797.0,0.288,4848.0,0.2881,1831.0
1753600616953,07:16:56.953,phemex,1INCH/USDT:USDT,0.2877,6229.0,0.2876,19797.0,0.288,4728.0,0.2881,1831.0
1753600619646,07:16:59.646,phemex,1INCH/USDT:USDT,0.2879,4464.0,0.2878,3590.0,0.288,4728.0,0.2881,1831.0
1753600622618,07:17:02.618,phemex,1INCH/USDT:USDT,0.2877,8490.0,0.2876,11339.0,0.288,6578.0,0.2881,1831.0
1753600622984,07:17:02.984,phemex,1INCH/USDT:USDT,0.2877,8490.0,0.2876,11339.0,0.288,6578.0,0.2881,1831.0
1753600623004,07:17:03.004,phemex,1INCH/USDT:USDT,0.2877,8490.0,0.2876,11339.0,0.288,6578.0,0.2881,1831.0
1753600623056,07:17:03.056,phemex,1INCH/USDT:USDT,0.2877,8490.0,0.2876,11339.0,0.288,2191.0,0.2881,1831.0
1753600623568,07:17:03.568,phemex,1INCH/USDT:USDT,0.2877,8490.0,0.2876,11339.0,0.288,1991.0,0.2881,1831.0
1753600626401,07:17:06.401,phemex,1INCH/USDT:USDT,0.2877,8490.0,0.2876,11339.0,0.288,1991.0,0.2881,1831.0
1753600628172,07:17:08.172,phemex,1INCH/USDT:USDT,0.2878,3790.0,0.2877,11070.0,0.2879,1603.0,0.288,1991.0
1753600631195,07:17:11.195,phemex,1INCH/USDT:USDT,0.2878,3790.0,0.2877,11070.0,0.2879,1603.0,0.288,1991.0
1753600631201,07:17:11.201,phemex,1INCH/USDT:USDT,0.2878,3790.0,0.2877,11070.0,0.2879,1603.0,0.288,1991.0
1753600633918,07:17:13.918,phemex,1INCH/USDT:USDT,0.2878,3675.0,0.2877,11070.0,0.2879,1603.0,0.288,1991.0
1753600642604,07:17:22.604,phemex,1INCH/USDT:USDT,0.2879,3306.0,0.2878,3675.0,0.288,1991.0,0.2881,3300.0
1753600642750,07:17:22.750,phemex,1INCH/USDT:USDT,0.2879,3306.0,0.2878,3675.0,0.288,1991.0,0.2881,3300.0
1753600646403,07:17:26.403,phemex,1INCH/USDT:USDT,0.2879,3306.0,0.2878,3675.0,0.288,1991.0,0.2881,3300.0
1753600646403,07:17:26.403,phemex,1INCH/USDT:USDT,0.2879,3306.0,0.2878,3675.0,0.288,1991.0,0.2881,3300.0
1753600652179,07:17:32.179,phemex,1INCH/USDT:USDT,0.2879,3306.0,0.2878,3675.0,0.2881,2966.0,0.2882,1821.0
1753600652248,07:17:32.248,phemex,1INCH/USDT:USDT,0.288,3159.0,0.2879,3306.0,0.2881,2966.0,0.2882,1821.0
1753600652310,07:17:32.310,phemex,1INCH/USDT:USDT,0.288,3159.0,0.2879,3306.0,0.2881,2966.0,0.2882,1821.0
1753600652592,07:17:32.592,phemex,1INCH/USDT:USDT,0.288,3159.0,0.2879,3306.0,0.2881,2869.0,0.2882,1821.0
1753600656794,07:17:36.794,phemex,1INCH/USDT:USDT,0.288,3159.0,0.2879,3306.0,0.2881,2869.0,0.2882,1821.0
1753600656826,07:17:36.826,phemex,1INCH/USDT:USDT,0.288,3159.0,0.2879,3306.0,0.2881,2869.0,0.2882,1821.0
1753600659462,07:17:39.462,phemex,1INCH/USDT:USDT,0.288,3159.0,0.2879,3306.0,0.2883,6234.0,0.2885,23107.0
1753600659482,07:17:39.482,phemex,1INCH/USDT:USDT,0.2881,2006.0,0.288,5737.0,0.2883,6234.0,0.2885,23107.0
1753600661595,07:17:41.595,phemex,1INCH/USDT:USDT,0.2881,2006.0,0.288,5737.0,0.2883,6234.0,0.2885,23107.0
1753600661601,07:17:41.601,phemex,1INCH/USDT:USDT,0.2881,2006.0,0.288,5737.0,0.2883,6234.0,0.2885,23107.0
1753600662214,07:17:42.214,phemex,1INCH/USDT:USDT,0.2881,1921.0,0.288,5737.0,0.2883,6234.0,0.2885,23107.0
1753600665055,07:17:45.055,phemex,1INCH/USDT:USDT,0.2881,1921.0,0.288,5737.0,0.2883,8252.0,0.2885,1783.0
1753600665159,07:17:45.159,phemex,1INCH/USDT:USDT,0.2882,2466.0,0.2881,3411.0,0.2883,2018.0,0.2885,1783.0
1753600665475,07:17:45.475,phemex,1INCH/USDT:USDT,0.2882,2466.0,0.2881,3411.0,0.2884,2397.0,0.2885,1783.0
1753600666394,07:17:46.394,phemex,1INCH/USDT:USDT,0.2882,2466.0,0.2881,3411.0,0.2884,2397.0,0.2885,1783.0
1753600666402,07:17:46.402,phemex,1INCH/USDT:USDT,0.2882,2466.0,0.2881,3411.0,0.2884,2397.0,0.2885,1783.0
1753600671186,07:17:51.186,phemex,1INCH/USDT:USDT,0.2883,5935.0,0.2882,2466.0,0.2884,2397.0,0.2885,3930.0
1753600671202,07:17:51.202,phemex,1INCH/USDT:USDT,0.2883,5935.0,0.2882,2466.0,0.2884,2397.0,0.2885,3930.0
1753600674610,07:17:54.610,phemex,1INCH/USDT:USDT,0.2883,5935.0,0.2882,2466.0,0.2884,2057.0,0.2885,3930.0
1753600678042,07:17:58.042,phemex,1INCH/USDT:USDT,0.2883,5935.0,0.2882,2466.0,0.2886,6211.0,0.2887,4340.0
1753600678047,07:17:58.047,phemex,1INCH/USDT:USDT,0.2883,4031.0,0.2882,2466.0,0.2886,6211.0,0.2887,4340.0
1753600678055,07:17:58.055,phemex,1INCH/USDT:USDT,0.2884,4210.0,0.2883,1666.0,0.2886,6211.0,0.2887,4340.0
1753600678371,07:17:58.371,phemex,1INCH/USDT:USDT,0.2884,4210.0,0.2883,1666.0,0.2886,6211.0,0.2887,4340.0
1753600678533,07:17:58.533,phemex,1INCH/USDT:USDT,0.2884,4210.0,0.2883,1666.0,0.2886,6211.0,0.2887,4340.0
1753600682602,07:18:02.602,phemex,1INCH/USDT:USDT,0.2884,4210.0,0.2883,1666.0,0.2886,6211.0,0.2887,4340.0
1753600684909,07:18:04.909,phemex,1INCH/USDT:USDT,0.2884,3960.0,0.2883,1666.0,0.2886,6211.0,0.2887,4340.0
1753600685205,07:18:05.205,phemex,1INCH/USDT:USDT,0.2881,7502.0,0.288,33093.0,0.2885,1413.0,0.2886,9794.0
1753600685302,07:18:05.302,phemex,1INCH/USDT:USDT,0.2882,2000.0,0.2881,7502.0,0.2885,1413.0,0.2886,9794.0
1753600687401,07:18:07.401,phemex,1INCH/USDT:USDT,0.2882,2000.0,0.2881,7502.0,0.2885,1413.0,0.2886,9794.0
1753600691735,07:18:11.735,phemex,1INCH/USDT:USDT,0.2884,6462.0,0.2883,1870.0,0.2885,1413.0,0.2886,6211.0
1753600691761,07:18:11.761,phemex,1INCH/USDT:USDT,0.2884,6462.0,0.2883,1870.0,0.2885,1413.0,0.2886,6211.0
1753600692201,07:18:12.201,phemex,1INCH/USDT:USDT,0.2884,6462.0,0.2883,1870.0,0.2885,1413.0,0.2886,6211.0
1753600692393,07:18:12.393,phemex,1INCH/USDT:USDT,0.2884,6295.0,0.2883,1870.0,0.2885,1413.0,0.2886,6211.0
1753600693751,07:18:13.751,phemex,1INCH/USDT:USDT,0.2883,2261.0,0.2881,7502.0,0.2885,1413.0,0.2886,6211.0
1753600693773,07:18:13.773,phemex,1INCH/USDT:USDT,0.2883,2261.0,0.2881,7502.0,0.2884,2179.0,0.2885,1413.0
1753600696912,07:18:16.912,phemex,1INCH/USDT:USDT,0.2883,2261.0,0.2881,7502.0,0.2884,2179.0,0.2885,3253.0
1753600697172,07:18:17.172,phemex,1INCH/USDT:USDT,0.2883,2261.0,0.2882,2000.0,0.2884,2179.0,0.2885,3253.0
1753600699158,07:18:19.158,phemex,1INCH/USDT:USDT,0.2883,2073.0,0.2882,2000.0,0.2884,2179.0,0.2885,3253.0
1753600700615,07:18:20.615,phemex,1INCH/USDT:USDT,0.2883,6331.0,0.2882,13503.0,0.2886,8792.0,0.2888,25637.0
1753600700615,07:18:20.615,phemex,1INCH/USDT:USDT,0.2883,6331.0,0.2882,13503.0,0.2886,8792.0,0.2888,25637.0
1753600706844,07:18:26.844,phemex,1INCH/USDT:USDT,0.2883,8111.0,0.2882,20407.0,0.2886,10954.0,0.2887,2231.0
1753600707015,07:18:27.015,phemex,1INCH/USDT:USDT,0.2883,8111.0,0.2882,20407.0,0.2886,4743.0,0.2887,2231.0
1753600707036,07:18:27.036,phemex,1INCH/USDT:USDT,0.2883,8111.0,0.2882,20407.0,0.2886,4743.0,0.2887,2231.0
1753600707060,07:18:27.060,phemex,1INCH/USDT:USDT,0.2883,8111.0,0.2882,18407.0,0.2886,4743.0,0.2887,2231.0
1753600707148,07:18:27.148,phemex,1INCH/USDT:USDT,0.2883,8111.0,0.2882,18407.0,0.2886,4743.0,0.2887,2231.0
1753600707148,07:18:27.148,phemex,1INCH/USDT:USDT,0.2883,8111.0,0.2882,18407.0,0.2886,4743.0,0.2887,2231.0
1753600710803,07:18:30.803,phemex,1INCH/USDT:USDT,0.2883,8111.0,0.2882,18407.0,0.2886,4743.0,0.2887,2231.0
1753600711363,07:18:31.363,phemex,1INCH/USDT:USDT,0.2883,8011.0,0.2882,18407.0,0.2886,4743.0,0.2887,2231.0
1753600716452,07:18:36.452,phemex,1INCH/USDT:USDT,0.2883,8011.0,0.2882,18407.0,0.2886,4743.0,0.2887,2231.0
1753600720832,07:18:40.832,phemex,1INCH/USDT:USDT,0.2883,7976.0,0.2882,18407.0,0.2886,4743.0,0.2887,2231.0
1753600721679,07:18:41.679,phemex,1INCH/USDT:USDT,0.2883,7976.0,0.2882,18407.0,0.2886,4708.0,0.2887,2231.0
1753600723190,07:18:43.190,phemex,1INCH/USDT:USDT,0.2885,5268.0,0.2884,2180.0,0.2886,4708.0,0.2887,2231.0
1753600723379,07:18:43.379,phemex,1INCH/USDT:USDT,0.2885,5268.0,0.2884,2180.0,0.2886,4708.0,0.2887,2231.0
1753600723451,07:18:43.451,phemex,1INCH/USDT:USDT,0.2885,5268.0,0.2884,2180.0,0.2886,4708.0,0.2887,2231.0
1753600723537,07:18:43.537,phemex,1INCH/USDT:USDT,0.2885,5268.0,0.2884,2180.0,0.2886,4708.0,0.2887,2231.0
1753600725620,07:18:45.620,phemex,1INCH/USDT:USDT,0.2885,5268.0,0.2884,2180.0,0.2888,2040.0,0.2889,6202.0
1753600727603,07:18:47.603,phemex,1INCH/USDT:USDT,0.2885,5268.0,0.2884,2180.0,0.2888,2040.0,0.2889,6202.0
1753600729533,07:18:49.533,phemex,1INCH/USDT:USDT,0.2886,4500.0,0.2885,1840.0,0.2888,2040.0,0.2889,6202.0
1753600731133,07:18:51.133,phemex,1INCH/USDT:USDT,0.2885,2140.0,0.2883,30405.0,0.2887,1767.0,0.2888,2040.0
1753600732396,07:18:52.396,phemex,1INCH/USDT:USDT,0.2885,2140.0,0.2883,30405.0,0.2887,1767.0,0.2888,2040.0
1753600732403,07:18:52.403,phemex,1INCH/USDT:USDT,0.2885,2140.0,0.2883,30405.0,0.2887,1767.0,0.2888,2040.0
1753600733654,07:18:53.654,phemex,1INCH/USDT:USDT,0.2885,2140.0,0.2883,30405.0,0.2887,1702.0,0.2888,2040.0
