timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600980729,07:23:00.729,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,30244,0.2888,8878,0.2889,45380
1753600980729,07:23:00.729,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,40046,0.2888,8878,0.2889,45380
1753600981132,07:23:01.132,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,40046,0.2888,8878,0.2889,41158
1753600981229,07:23:01.229,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,36757,0.2888,8878,0.2889,61400
1753600981631,07:23:01.631,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,36757,0.2888,8878,0.2889,61400
1753600981730,07:23:01.730,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,30244,0.2888,8878,0.2889,41158
1753600982132,07:23:02.132,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,30244,0.2888,8878,0.2889,41158
1753600982232,07:23:02.232,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,52275,0.2888,8878,0.2889,48832
1753600982633,07:23:02.633,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,52275,0.2888,8878,0.2889,48832
1753600982732,07:23:02.732,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,35481,0.2888,8878,0.2889,47524
1753600983131,07:23:03.131,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,35481,0.2888,8878,0.2889,41158
1753600983228,07:23:03.228,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,30244,0.2888,8878,0.2889,41158
1753600983632,07:23:03.632,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,30244,0.2888,8878,0.2889,41158
1753600983802,07:23:03.802,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,36534,0.2888,8878,0.2889,41158
1753600984131,07:23:04.131,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,36534,0.2888,8878,0.2889,41158
1753600984229,07:23:04.229,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,40324,0.2888,8878,0.2889,45619
1753600984635,07:23:04.635,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,40324,0.2888,8878,0.2889,45619
1753600984734,07:23:04.734,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,30244,0.2888,8878,0.2889,52205
1753600985133,07:23:05.133,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,30244,0.2888,8878,0.2889,52205
1753600985230,07:23:05.230,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,30244,0.2888,8878,0.2889,50136
1753600985638,07:23:05.638,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,30244,0.2888,8878,0.2889,50136
1753600985732,07:23:05.732,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,30244,0.2888,8878,0.2889,41158
1753600986133,07:23:06.133,mexc,1INCH/USDT:USDT,0.2887,10340,0.2886,30244,0.2888,8878,0.2889,41158
1753600986249,07:23:06.249,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,26499,0.2888,9660,0.2889,25399
1753600986731,07:23:06.731,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,36472,0.2888,9660,0.2889,25399
1753600986731,07:23:06.731,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,36472,0.2888,9660,0.2889,43405
1753600987134,07:23:07.134,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,26499,0.2888,9660,0.2889,43405
1753600987230,07:23:07.230,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,35450,0.2888,9660,0.2889,34713
1753600987633,07:23:07.633,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,26499,0.2888,9660,0.2889,34713
1753600987732,07:23:07.732,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,33277,0.2888,9660,0.2889,35120
1753600988137,07:23:08.137,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,33277,0.2888,9660,0.2889,35120
1753600988232,07:23:08.232,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,26499,0.2888,9660,0.2889,37388
1753600988635,07:23:08.635,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,26499,0.2888,9660,0.2889,37388
1753600988732,07:23:08.732,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,36509,0.2888,9660,0.2889,31126
1753600989135,07:23:09.135,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,36509,0.2888,9660,0.2889,25399
1753600989233,07:23:09.233,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,33913,0.2888,9660,0.2889,25399
1753600989635,07:23:09.635,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,33913,0.2888,9660,0.2889,25399
1753600989804,07:23:09.804,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,26499,0.2888,9660,0.2889,37583
1753600990133,07:23:10.133,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,26499,0.2888,9660,0.2889,37583
1753600990236,07:23:10.236,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,30620,0.2888,9660,0.2889,31581
1753600990637,07:23:10.637,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,30620,0.2888,9660,0.2889,31581
1753600990736,07:23:10.736,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,26499,0.2888,9660,0.2889,40783
1753600991135,07:23:11.135,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,26499,0.2888,9660,0.2889,40783
1753600991232,07:23:11.232,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,34476,0.2888,9660,0.2889,25399
1753600991639,07:23:11.639,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,26499,0.2888,9660,0.2889,25399
1753600991737,07:23:11.737,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,26499,0.2888,9660,0.2889,30471
1753600992136,07:23:12.136,mexc,1INCH/USDT:USDT,0.2887,10887,0.2886,26499,0.2888,9660,0.2889,30471
1753600992246,07:23:12.246,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,27865,0.2888,12694,0.2889,37212
1753600992735,07:23:12.735,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,27865,0.2888,12694,0.2889,37212
1753600992735,07:23:12.735,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,27865,0.2888,12694,0.2889,43356
1753600993137,07:23:13.137,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,27865,0.2888,12694,0.2889,43356
1753600993234,07:23:13.234,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,39549,0.2888,12694,0.2889,37212
1753600993640,07:23:13.640,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,39549,0.2888,12694,0.2889,37212
1753600993735,07:23:13.735,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,46666,0.2888,12694,0.2889,51520
1753600994138,07:23:14.138,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,33674,0.2888,12694,0.2889,51520
1753600994234,07:23:14.234,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,40585,0.2888,12694,0.2889,49689
1753600994637,07:23:14.637,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,40585,0.2888,12694,0.2889,49689
1753600994734,07:23:14.734,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,30714,0.2888,12694,0.2889,62252
1753600995137,07:23:15.137,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,30714,0.2888,12694,0.2889,45115
1753600995234,07:23:15.234,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,27865,0.2888,12694,0.2889,52239
1753600995637,07:23:15.637,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,27865,0.2888,12694,0.2889,52239
1753600995807,07:23:15.807,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,27865,0.2888,12694,0.2889,58859
1753600996136,07:23:16.136,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,27865,0.2888,12694,0.2889,58859
1753600996234,07:23:16.234,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,31492,0.2888,12694,0.2889,49089
1753600996643,07:23:16.643,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,31492,0.2888,12694,0.2889,49089
1753600996736,07:23:16.736,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,41679,0.2888,12694,0.2889,37212
1753600997138,07:23:17.138,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,41679,0.2888,12694,0.2889,37212
1753600997234,07:23:17.234,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,27865,0.2888,12694,0.2889,37212
1753600997640,07:23:17.640,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,27865,0.2888,12694,0.2889,37212
1753600997737,07:23:17.737,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,27865,0.2888,12694,0.2889,55426
1753600998138,07:23:18.138,mexc,1INCH/USDT:USDT,0.2887,13331,0.2886,27865,0.2888,12694,0.2889,37212
1753600998304,07:23:18.304,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,29075
1753600998735,07:23:18.735,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,29075
1753600998736,07:23:18.736,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,45111,0.2888,10606,0.2889,29075
1753600999139,07:23:19.139,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,29075
1753600999237,07:23:19.237,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,29075
1753600999639,07:23:19.639,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,29075
1753600999735,07:23:19.735,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,41193
1753601000138,07:23:20.138,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,41193
1753601000234,07:23:20.234,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,29075
1753601000640,07:23:20.640,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,29075
1753601000739,07:23:20.739,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,37632,0.2888,10606,0.2889,36795
1753601001140,07:23:21.140,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,37632,0.2888,10606,0.2889,36795
1753601001239,07:23:21.239,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,38939,0.2888,10606,0.2889,29075
1753601001641,07:23:21.641,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,38939,0.2888,10606,0.2889,29075
1753601001811,07:23:21.811,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,33704
1753601002135,07:23:22.135,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,33704
1753601002236,07:23:22.236,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,34380
1753601002640,07:23:22.640,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,34380
1753601002737,07:23:22.737,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,38900,0.2888,10606,0.2889,39637
1753601003140,07:23:23.140,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,38900,0.2888,10606,0.2889,39637
1753601003238,07:23:23.238,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,40550
1753601003641,07:23:23.641,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,40550
1753601003737,07:23:23.737,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,35617
1753601004141,07:23:24.141,mexc,1INCH/USDT:USDT,0.2887,9874,0.2886,29724,0.2888,10606,0.2889,35617
1753601004248,07:23:24.248,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,25805,0.2888,12605,0.2889,34472
1753601004737,07:23:24.737,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,25805,0.2888,12605,0.2889,34472
1753601004738,07:23:24.738,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,34846,0.2888,12605,0.2889,34472
1753601005140,07:23:25.140,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,34846,0.2888,12605,0.2889,34472
1753601005237,07:23:25.237,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,25805,0.2888,12605,0.2889,34472
1753601005643,07:23:25.643,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,25805,0.2888,12605,0.2889,34472
1753601005738,07:23:25.738,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,37010,0.2888,12605,0.2889,34472
1753601006141,07:23:26.141,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,37010,0.2888,12605,0.2889,34472
1753601006238,07:23:26.238,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,30926,0.2888,12605,0.2889,34472
1753601006640,07:23:26.640,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,30926,0.2888,12605,0.2889,34472
1753601006738,07:23:26.738,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,25805,0.2888,12605,0.2889,34472
1753601007139,07:23:27.139,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,25805,0.2888,12605,0.2889,34472
1753601007238,07:23:27.238,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,39141,0.2888,12605,0.2889,48910
1753601007640,07:23:27.640,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,39141,0.2888,12605,0.2889,48910
1753601007818,07:23:27.818,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,25805,0.2888,12605,0.2889,42106
1753601008137,07:23:28.137,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,25805,0.2888,12605,0.2889,42106
1753601008238,07:23:28.238,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,25805,0.2888,12605,0.2889,47319
1753601008643,07:23:28.643,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,25805,0.2888,12605,0.2889,47319
1753601008738,07:23:28.738,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,36387,0.2888,12605,0.2889,34472
1753601009140,07:23:29.140,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,36387,0.2888,12605,0.2889,34472
1753601009237,07:23:29.237,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,39290,0.2888,12605,0.2889,34472
1753601009640,07:23:29.640,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,36666,0.2888,12605,0.2889,34472
1753601009739,07:23:29.739,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,25805,0.2888,12605,0.2889,34472
1753601010144,07:23:30.144,mexc,1INCH/USDT:USDT,0.2887,10101,0.2886,25805,0.2888,12605,0.2889,34472
1753601010250,07:23:30.250,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,19349
1753601010738,07:23:30.738,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,19349
1753601010739,07:23:30.739,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,22295
1753601011142,07:23:31.142,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,22295
1753601011239,07:23:31.239,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,50968,0.2887,20220,0.2888,19349
1753601011644,07:23:31.644,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,19349
1753601011741,07:23:31.741,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,28761
1753601012144,07:23:32.144,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,28761
1753601012239,07:23:32.239,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,19349
1753601012641,07:23:32.641,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,19349
1753601012740,07:23:32.740,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,19349
1753601013141,07:23:33.141,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,19349
1753601013240,07:23:33.240,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,25261
1753601013642,07:23:33.642,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,25261
1753601013818,07:23:33.818,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,32278
1753601014139,07:23:34.139,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,32278
1753601014244,07:23:34.244,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,45389,0.2887,20220,0.2888,19349
1753601014648,07:23:34.648,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,45389,0.2887,20220,0.2888,19349
1753601014747,07:23:34.747,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,24625
1753601015150,07:23:35.150,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,34711,0.2887,20220,0.2888,19349
1753601015244,07:23:35.244,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,48351,0.2887,20220,0.2888,19349
1753601015647,07:23:35.647,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,48351,0.2887,20220,0.2888,19349
1753601015745,07:23:35.745,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,45716,0.2887,20220,0.2888,19349
1753601016148,07:23:36.148,mexc,1INCH/USDT:USDT,0.2886,17898,0.2885,42014,0.2887,20220,0.2888,19349
1753601016251,07:23:36.251,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,49567,0.2886,3366,0.2887,26032
1753601016743,07:23:36.743,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,49567,0.2886,3366,0.2887,26032
1753601016744,07:23:36.744,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,55027,0.2886,3366,0.2887,33403
1753601017147,07:23:37.147,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,55027,0.2886,3366,0.2887,33403
1753601017245,07:23:37.245,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,67176,0.2886,3366,0.2887,26032
1753601017649,07:23:37.649,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,67176,0.2886,3366,0.2887,26032
1753601017745,07:23:37.745,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,49567,0.2886,3366,0.2887,26032
1753601018149,07:23:38.149,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,49567,0.2886,3366,0.2887,26032
1753601018244,07:23:38.244,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,49567,0.2886,3366,0.2887,26032
1753601018648,07:23:38.648,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,49567,0.2886,3366,0.2887,26032
1753601018744,07:23:38.744,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,49567,0.2886,3366,0.2887,32536
1753601018895,07:23:38.895,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,49567,0.2886,3366,0.2887,32536
1753601019250,07:23:39.250,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,49567,0.2886,3366,0.2887,26032
1753601019648,07:23:39.648,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,49567,0.2886,3366,0.2887,26032
1753601019745,07:23:39.745,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,57384,0.2886,3366,0.2887,37776
1753601020147,07:23:40.147,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,57384,0.2886,3366,0.2887,37776
1753601020245,07:23:40.245,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,64037,0.2886,3366,0.2887,29595
1753601020648,07:23:40.648,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,64037,0.2886,3366,0.2887,29595
1753601020747,07:23:40.747,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,67473,0.2886,3366,0.2887,26032
1753601021148,07:23:41.148,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,67473,0.2886,3366,0.2887,26032
1753601021246,07:23:41.246,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,49567,0.2886,3366,0.2887,26032
1753601021650,07:23:41.650,mexc,1INCH/USDT:USDT,0.2885,19217,0.2884,49567,0.2886,3366,0.2887,26032
1753601021844,07:23:41.844,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601022245,07:23:42.245,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601022246,07:23:42.246,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,109800,0.2885,15546,0.2886,3366
1753601022649,07:23:42.649,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,109800,0.2885,15546,0.2886,3366
1753601022747,07:23:42.747,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,103730,0.2885,15546,0.2886,12873
1753601023148,07:23:43.148,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,103730,0.2885,15546,0.2886,12873
1753601023247,07:23:43.247,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601023648,07:23:43.648,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601023747,07:23:43.747,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,115705,0.2885,15546,0.2886,21976
1753601024149,07:23:44.149,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,115705,0.2885,15546,0.2886,12578
1753601024247,07:23:44.247,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601024649,07:23:44.649,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601024748,07:23:44.748,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601024897,07:23:44.897,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601025249,07:23:45.249,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,112967,0.2885,15546,0.2886,3366
1753601025650,07:23:45.650,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,112967,0.2885,15546,0.2886,3366
1753601025747,07:23:45.747,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601026139,07:23:46.139,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601026248,07:23:46.248,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601026651,07:23:46.651,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601026750,07:23:46.750,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,12061
1753601027150,07:23:47.150,mexc,1INCH/USDT:USDT,0.2884,49567,0.2883,95451,0.2885,15546,0.2886,3366
1753601027261,07:23:47.261,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,53823,0.2884,13691,0.2885,26195
1753601027757,07:23:47.757,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,53823,0.2884,13691,0.2885,38972
1753601027757,07:23:47.757,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,94384,0.2884,13691,0.2885,38972
1753601028160,07:23:48.160,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,94384,0.2884,13691,0.2885,26195
1753601028252,07:23:48.252,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,67749,0.2884,13691,0.2885,32046
1753601028658,07:23:48.658,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,67749,0.2884,13691,0.2885,26195
1753601028752,07:23:48.752,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,53823,0.2884,13691,0.2885,26195
1753601029158,07:23:49.158,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,53823,0.2884,13691,0.2885,26195
1753601029252,07:23:49.252,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,53823,0.2884,13691,0.2885,26195
1753601029657,07:23:49.657,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,53823,0.2884,13691,0.2885,26195
1753601029753,07:23:49.753,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,74233,0.2884,13691,0.2885,29594
1753601030159,07:23:50.159,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,74233,0.2884,13691,0.2885,29594
1753601030252,07:23:50.252,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,76847,0.2884,13691,0.2885,26195
1753601030660,07:23:50.660,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,76847,0.2884,13691,0.2885,26195
1753601030753,07:23:50.753,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,59229,0.2884,13691,0.2885,26195
1753601030898,07:23:50.898,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,59229,0.2884,13691,0.2885,26195
1753601031253,07:23:51.253,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,53823,0.2884,13691,0.2885,32559
1753601031656,07:23:51.656,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,53823,0.2884,13691,0.2885,32559
1753601031755,07:23:51.755,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,63100,0.2884,13691,0.2885,35597
1753601032141,07:23:52.141,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,63100,0.2884,13691,0.2885,35597
1753601032254,07:23:52.254,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,75677,0.2884,13691,0.2885,26195
1753601032656,07:23:52.656,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,53823,0.2884,13691,0.2885,26195
1753601032753,07:23:52.753,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,74296,0.2884,13691,0.2885,32010
1753601033155,07:23:53.155,mexc,1INCH/USDT:USDT,0.2883,17553,0.2882,74296,0.2884,13691,0.2885,32010
1753601033259,07:23:53.259,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,49364,0.2884,12127,0.2885,30503
1753601033753,07:23:53.753,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,49364,0.2884,12127,0.2885,30503
1753601033753,07:23:53.753,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,68752,0.2884,12127,0.2885,30503
1753601034155,07:23:54.155,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,68752,0.2884,12127,0.2885,30503
1753601034253,07:23:54.253,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,62211,0.2884,12127,0.2885,43864
1753601034657,07:23:54.657,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,62211,0.2884,12127,0.2885,43864
1753601034755,07:23:54.755,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,69042,0.2884,12127,0.2885,38009
1753601035159,07:23:55.159,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,64074,0.2884,12127,0.2885,38009
1753601035255,07:23:55.255,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,62656,0.2884,12127,0.2885,30503
1753601035660,07:23:55.660,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,62656,0.2884,12127,0.2885,30503
