timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600840261,07:20:40.261,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600840412,07:20:40.412,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600840712,07:20:40.712,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600840862,07:20:40.862,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600841012,07:20:41.012,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600841162,07:20:41.162,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600841312,07:20:41.312,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600841462,07:20:41.462,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600841612,07:20:41.612,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600841912,07:20:41.912,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600842363,07:20:42.363,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600842963,07:20:42.963,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600843413,07:20:43.413,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600843563,07:20:43.563,bitget,1INCH/USDT:USDT,0.2887,9753.6,0.2886,63315.4,0.2888,554.8,0.2889,32994.3
1753600843713,07:20:43.713,bitget,1INCH/USDT:USDT,0.2887,10100.2,0.2886,62968.8,0.2888,554.8,0.2889,32994.3
1753600844164,07:20:44.164,bitget,1INCH/USDT:USDT,0.2887,21924.7,0.2886,62968.8,0.2889,16772.1,0.289,49100.6
1753600844314,07:20:44.314,bitget,1INCH/USDT:USDT,0.2887,21924.7,0.2886,62968.8,0.2889,23322.0,0.289,49100.6
1753600844614,07:20:44.614,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,29328.8,0.2889,14447.8,0.289,49447.2
1753600844914,07:20:44.914,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,29328.8,0.2889,15551.1,0.289,49447.2
1753600845064,07:20:45.064,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,29328.8,0.2889,8220.9,0.289,49447.2
1753600845214,07:20:45.214,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,11146.4,0.289,49447.2
1753600845364,07:20:45.364,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,8220.9,0.289,49447.2
1753600845664,07:20:45.664,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,11851.4,0.289,49447.2
1753600846115,07:20:46.115,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,11851.4,0.289,49447.2
1753600846265,07:20:46.265,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,11851.4,0.289,49447.2
1753600846715,07:20:46.715,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600847015,07:20:47.015,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10588.0,0.289,49447.2
1753600847165,07:20:47.165,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10588.0,0.289,49447.2
1753600847766,07:20:47.766,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10588.0,0.289,49447.2
1753600847916,07:20:47.916,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10588.0,0.289,49447.2
1753600848066,07:20:48.066,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10588.0,0.289,49447.2
1753600848366,07:20:48.366,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10588.0,0.289,49447.2
1753600848516,07:20:48.516,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10588.0,0.289,49447.2
1753600848816,07:20:48.816,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10588.0,0.289,49447.2
1753600848966,07:20:48.966,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10588.0,0.289,49447.2
1753600849116,07:20:49.116,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600849417,07:20:49.417,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600849567,07:20:49.567,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600849717,07:20:49.717,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600849867,07:20:49.867,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600850017,07:20:50.017,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600850467,07:20:50.467,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600850617,07:20:50.617,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600850767,07:20:50.767,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600851067,07:20:51.067,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600851218,07:20:51.218,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600851518,07:20:51.518,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600851668,07:20:51.668,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600851818,07:20:51.818,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600852118,07:20:52.118,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600852268,07:20:52.268,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600852568,07:20:52.568,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600852718,07:20:52.718,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600852868,07:20:52.868,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600853018,07:20:53.018,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9265.6,0.289,49447.2
1753600853169,07:20:53.169,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9612.2,0.289,49447.2
1753600853319,07:20:53.319,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9612.2,0.289,49447.2
1753600853469,07:20:53.469,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9612.2,0.289,49447.2
1753600853619,07:20:53.619,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9612.2,0.289,49447.2
1753600853769,07:20:53.769,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9612.2,0.289,49447.2
1753600853919,07:20:53.919,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,9612.2,0.289,49447.2
1753600854069,07:20:54.069,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10973.0,0.289,49447.2
1753600854219,07:20:54.219,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10973.0,0.289,49447.2
1753600854369,07:20:54.369,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10973.0,0.289,49447.2
1753600854519,07:20:54.519,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10973.0,0.289,49447.2
1753600854669,07:20:54.669,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10973.0,0.289,49447.2
1753600854819,07:20:54.819,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10973.0,0.289,49447.2
1753600854969,07:20:54.969,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,27601.3,0.2889,10973.0,0.289,49447.2
1753600855120,07:20:55.120,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10973.0,0.289,49447.2
1753600855270,07:20:55.270,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10973.0,0.289,49447.2
1753600855420,07:20:55.420,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10973.0,0.289,49447.2
1753600855570,07:20:55.570,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10973.0,0.289,49447.2
1753600855720,07:20:55.720,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10973.0,0.289,49447.2
1753600855870,07:20:55.870,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10973.0,0.289,49447.2
1753600856170,07:20:56.170,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10668.2,0.289,49447.2
1753600856320,07:20:56.320,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10668.2,0.289,49447.2
1753600856620,07:20:56.620,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,11014.8,0.289,49447.2
1753600856770,07:20:56.770,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,11014.8,0.289,49447.2
1753600856921,07:20:56.921,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,11014.8,0.289,49447.2
1753600857071,07:20:57.071,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,11014.8,0.289,49447.2
1753600857221,07:20:57.221,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10668.2,0.289,49447.2
1753600857371,07:20:57.371,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10668.2,0.289,49447.2
1753600857521,07:20:57.521,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10668.2,0.289,49447.2
1753600857671,07:20:57.671,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10668.2,0.289,49447.2
1753600857821,07:20:57.821,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10668.2,0.289,49447.2
1753600857971,07:20:57.971,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,10668.2,0.289,49447.2
1753600858271,07:20:58.271,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12493.3,0.289,49447.2
1753600858421,07:20:58.421,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12493.3,0.289,49447.2
1753600858571,07:20:58.571,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12493.3,0.289,49447.2
1753600858721,07:20:58.721,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12493.3,0.289,49447.2
1753600858872,07:20:58.872,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12493.3,0.289,49447.2
1753600859022,07:20:59.022,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12493.3,0.289,49447.2
1753600859172,07:20:59.172,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12493.3,0.289,67699.0
1753600859322,07:20:59.322,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12493.3,0.289,67699.0
1753600859472,07:20:59.472,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12146.7,0.289,67699.0
1753600859622,07:20:59.622,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12146.7,0.289,67699.0
1753600859772,07:20:59.772,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,27601.3,0.2889,12146.7,0.289,67699.0
1753600859922,07:20:59.922,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,27601.3,0.2889,12146.7,0.289,67699.0
1753600860072,07:21:00.072,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12146.7,0.289,67699.0
1753600860222,07:21:00.222,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12146.7,0.289,67699.0
1753600860372,07:21:00.372,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12146.7,0.289,67699.0
1753600860522,07:21:00.522,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12146.7,0.289,67699.0
1753600860673,07:21:00.673,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12146.7,0.289,67699.0
1753600860823,07:21:00.823,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34511.0,0.2889,12146.7,0.289,67699.0
1753600860973,07:21:00.973,bitget,1INCH/USDT:USDT,0.2888,1639.6,0.2887,34511.0,0.2889,12146.7,0.289,67352.4
1753600861123,07:21:01.123,bitget,1INCH/USDT:USDT,0.2888,7168.4,0.2887,34592.2,0.289,62170.2,0.2891,78351.2
1753600861273,07:21:01.273,bitget,1INCH/USDT:USDT,0.2888,13523.8,0.2887,34592.2,0.289,34307.7,0.2891,87946.0
1753600861423,07:21:01.423,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,13870.4,0.289,49703.9,0.2891,87946.0
1753600861573,07:21:01.573,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,21803.2,0.289,35863.5,0.2891,25633.8
1753600861723,07:21:01.723,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,35863.5,0.2891,45652.2
1753600861873,07:21:01.873,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,35863.5,0.2891,45652.2
1753600862023,07:21:02.023,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600862173,07:21:02.173,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600862323,07:21:02.323,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600862474,07:21:02.474,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600862624,07:21:02.624,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600862774,07:21:02.774,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600862924,07:21:02.924,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600863074,07:21:03.074,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600863224,07:21:03.224,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600863374,07:21:03.374,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600863524,07:21:03.524,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600863674,07:21:03.674,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600863824,07:21:03.824,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600863974,07:21:03.974,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600864124,07:21:04.124,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600864275,07:21:04.275,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600864425,07:21:04.425,bitget,1INCH/USDT:USDT,0.2889,1634.7,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600864575,07:21:04.575,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600864725,07:21:04.725,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600864875,07:21:04.875,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600865025,07:21:05.025,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600865175,07:21:05.175,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600865325,07:21:05.325,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600865475,07:21:05.475,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600865625,07:21:05.625,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600865775,07:21:05.775,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600865925,07:21:05.925,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600866076,07:21:06.076,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600866226,07:21:06.226,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600866376,07:21:06.376,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600866526,07:21:06.526,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600866676,07:21:06.676,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600866826,07:21:06.826,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600866976,07:21:06.976,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600867126,07:21:07.126,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600867276,07:21:07.276,bitget,1INCH/USDT:USDT,0.2889,320.1,0.2888,18771.1,0.289,37435.5,0.2891,45652.2
1753600867426,07:21:07.426,bitget,1INCH/USDT:USDT,0.2888,18771.1,0.2887,24983.7,0.289,37435.5,0.2891,45652.2
1753600867576,07:21:07.576,bitget,1INCH/USDT:USDT,0.2888,10491.7,0.2887,34259.4,0.2889,1258.2,0.289,39872.1
1753600867727,07:21:07.727,bitget,1INCH/USDT:USDT,0.2888,6821.8,0.2887,34259.4,0.2889,1258.2,0.289,46361.9
1753600867877,07:21:07.877,bitget,1INCH/USDT:USDT,0.2888,6821.8,0.2887,34259.4,0.2889,1258.2,0.289,43925.3
1753600868027,07:21:08.027,bitget,1INCH/USDT:USDT,0.2888,1639.6,0.2887,34259.4,0.2889,1258.2,0.289,43925.3
1753600868177,07:21:08.177,bitget,1INCH/USDT:USDT,0.2888,4684.5,0.2887,34259.4,0.2889,1258.2,0.289,43925.3
1753600868327,07:21:08.327,bitget,1INCH/USDT:USDT,0.2888,1639.6,0.2887,34259.4,0.2889,1258.2,0.289,49107.5
1753600868477,07:21:08.477,bitget,1INCH/USDT:USDT,0.2888,4531.1,0.2887,34259.4,0.2889,1258.2,0.289,49107.5
1753600868627,07:21:08.627,bitget,1INCH/USDT:USDT,0.2888,4877.7,0.2887,34259.4,0.2889,1258.2,0.289,49107.5
1753600868777,07:21:08.777,bitget,1INCH/USDT:USDT,0.2888,3377.5,0.2887,34259.4,0.2889,1258.2,0.289,49107.5
1753600868927,07:21:08.927,bitget,1INCH/USDT:USDT,0.2888,1986.2,0.2887,34259.4,0.2889,1258.2,0.289,49107.5
1753600869077,07:21:09.077,bitget,1INCH/USDT:USDT,0.2888,1986.2,0.2887,34259.4,0.2889,1258.2,0.289,49107.5
1753600869227,07:21:09.227,bitget,1INCH/USDT:USDT,0.2888,1986.2,0.2887,34259.4,0.2889,1258.2,0.289,49107.5
1753600869377,07:21:09.377,bitget,1INCH/USDT:USDT,0.2888,1986.2,0.2887,34259.4,0.2889,1258.2,0.289,49107.5
1753600869528,07:21:09.528,bitget,1INCH/USDT:USDT,0.2888,1986.2,0.2887,34259.4,0.2889,1258.2,0.289,49107.5
1753600869678,07:21:09.678,bitget,1INCH/USDT:USDT,0.2888,1986.2,0.2887,34259.4,0.2889,1258.2,0.289,49107.5
1753600869828,07:21:09.828,bitget,1INCH/USDT:USDT,0.2888,1986.2,0.2887,34259.4,0.2889,1258.2,0.289,49107.5
1753600869978,07:21:09.978,bitget,1INCH/USDT:USDT,0.2888,1986.2,0.2887,48541.7,0.2889,1258.2,0.289,49107.5
1753600870128,07:21:10.128,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,48541.7,0.2889,1891.0,0.289,49107.5
1753600870278,07:21:10.278,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600870428,07:21:10.428,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600870578,07:21:10.578,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600870728,07:21:10.728,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600870878,07:21:10.878,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600871028,07:21:11.028,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600871178,07:21:11.178,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600871329,07:21:11.329,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600871479,07:21:11.479,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600871629,07:21:11.629,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600871779,07:21:11.779,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600871929,07:21:11.929,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600872079,07:21:12.079,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600872229,07:21:12.229,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600872379,07:21:12.379,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600872529,07:21:12.529,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600872679,07:21:12.679,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600872829,07:21:12.829,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600872979,07:21:12.979,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600873130,07:21:13.130,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600873279,07:21:13.279,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600873430,07:21:13.430,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600873580,07:21:13.580,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600873730,07:21:13.730,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600873880,07:21:13.880,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600874030,07:21:14.030,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600874180,07:21:14.180,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600874330,07:21:14.330,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600874480,07:21:14.480,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600874630,07:21:14.630,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600874780,07:21:14.780,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600874931,07:21:14.931,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600875081,07:21:15.081,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600875231,07:21:15.231,bitget,1INCH/USDT:USDT,0.2888,325.0,0.2887,34259.4,0.2889,1891.0,0.289,49107.5
1753600875381,07:21:15.381,bitget,1INCH/USDT:USDT,0.2888,671.6,0.2887,34259.4,0.2889,1572.7,0.289,49107.5
